Timestamp,System Demand,PSI_North,PSI_South,PSI_East,PSI_West,PSI_Central,Temp
2017-01-01 00:00:00,5203.302890442165,38.0,35.0,39.0,27.0,30.0,26.32862745098039
2017-01-01 00:30:00,5096.5268303984885,38.5,35.5,40.5,28.0,31.0,26.301459694989106
2017-01-01 01:00:00,5077.459828613012,39.0,36.0,42.0,29.0,32.0,26.313562091503268
2017-01-01 01:30:00,5045.244145033364,40.0,37.0,43.0,30.5,32.5,26.289019607843137
2017-01-01 02:00:00,5000.652780442165,41.0,38.0,44.0,32.0,33.0,26.200925925925926
2017-01-01 02:30:00,4933.790126732845,42.0,39.0,44.5,33.5,33.5,26.124368191721132
2017-01-01 03:00:00,4844.362883762746,43.0,40.0,45.0,35.0,34.0,26.061840958605664
2017-01-01 03:30:00,4752.322417798394,43.0,41.0,46.0,35.5,34.0,25.988703703703706
2017-01-01 04:00:00,4698.108688197701,43.0,42.0,47.0,36.0,34.0,25.901296296296298
2017-01-01 04:30:00,4658.36336841797,43.5,42.5,47.0,36.0,34.5,25.834074074074074
2017-01-01 05:00:00,4642.630992030977,44.0,43.0,47.0,36.0,35.0,25.797777777777778
2017-01-01 05:30:00,4651.714656726887,44.0,43.5,47.5,36.5,35.0,25.770925925925926
2017-01-01 06:00:00,4674.768973241098,44.0,44.0,48.0,37.0,35.0,25.689444444444447
2017-01-01 06:30:00,4725.034384028323,44.0,43.5,48.0,37.0,35.0,25.59888888888889
2017-01-01 07:00:00,4767.374254112413,44.0,43.0,48.0,37.0,35.0,25.506296296296295
2017-01-01 07:30:00,4774.218496523982,43.5,42.5,48.5,37.0,35.5,25.551666666666666
2017-01-01 08:00:00,4798.51189795654,43.0,42.0,49.0,37.0,36.0,25.866368191721133
2017-01-01 08:30:00,4901.974860847711,42.5,42.0,48.5,37.0,35.5,26.32148148148148
2017-01-01 09:00:00,5004.481360494249,42.0,42.0,48.0,37.0,35.0,26.86322440087146
2017-01-01 09:30:00,5100.35390028131,42.0,41.5,48.0,37.0,34.5,27.486013071895425
2017-01-01 10:00:00,5195.22683404405,42.0,41.0,48.0,37.0,34.0,28.070925925925923
2017-01-01 10:30:00,5304.376520059409,41.5,41.0,48.0,37.5,33.5,28.684455337690633
2017-01-01 11:00:00,5368.3933252069755,41.0,41.0,48.0,38.0,33.0,29.246525054466233
2017-01-01 11:30:00,5399.0112817629715,40.5,41.0,47.5,37.0,33.0,29.74011982570806
2017-01-01 12:00:00,5405.477333353406,40.0,41.0,47.0,36.0,33.0,30.171535947712417
2017-01-01 12:30:00,5387.764225153267,40.0,40.5,47.0,36.0,33.0,30.119814814814813
2017-01-01 13:00:00,5369.6162046478985,40.0,40.0,47.0,36.0,33.0,29.501753812636164
2017-01-01 13:30:00,5379.679420974933,40.0,39.5,46.5,36.0,33.0,29.23020697167756
2017-01-01 14:00:00,5381.633160147576,40.0,39.0,46.0,36.0,33.0,29.3481045751634
2017-01-01 14:30:00,5376.690823283146,40.0,39.0,46.0,36.0,33.0,29.274270152505448
2017-01-01 15:00:00,5359.337760295677,40.0,39.0,46.0,36.0,33.0,29.082701525054468
2017-01-01 15:30:00,5344.941889010417,40.5,39.0,45.0,35.5,33.0,28.61210239651416
2017-01-01 16:00:00,5344.3868993259075,41.0,39.0,44.0,35.0,33.0,28.17141612200436
